t22_crossstitch|alabama|s42	t22_crossstitch	results/check2hgi_design_k_resln_mae_l0_1/alabama/mtlnet_lr1.0e-04_bs2048_ep50_20260604_120657_1244015
t20_hardshare|alabama|s42	t20_hardshare	results/check2hgi_design_k_resln_mae_l0_1/alabama/mtlnet_lr1.0e-04_bs2048_ep50_20260604_120657_1244008
t20_hardshare|arizona|s42	t20_hardshare	results/check2hgi_design_k_resln_mae_l0_1/arizona/mtlnet_lr1.0e-04_bs2048_ep50_20260604_120657_1244018
t22_crossstitch|arizona|s42	t22_crossstitch	results/check2hgi_design_k_resln_mae_l0_1/arizona/mtlnet_lr1.0e-04_bs2048_ep50_20260604_121057_1245049
t22_crossstitch|florida|s42	t22_crossstitch	results/check2hgi_design_k_resln_mae_l0_1/florida/mtlnet_lr1.0e-04_bs2048_ep50_20260604_121415_1245881
t20_hardshare|florida|s42	t20_hardshare	results/check2hgi_design_k_resln_mae_l0_1/florida/mtlnet_lr1.0e-04_bs2048_ep50_20260604_121120_1245183
base_a|florida|s42	base_a	results/check2hgi_design_k_resln_mae_l0_1/florida/mtlnet_lr1.0e-04_bs2048_ep50_20260604_121816_1246815
dt_gated_on|florida|s42	dt_gated_on	results/check2hgi_design_k_resln_mae_l0_1/florida/mtlnet_lr1.0e-04_bs2048_ep50_20260604_125307_1255556
onecyc_val|alabama|s0	onecyc_val	results/check2hgi_design_k_resln_mae_l0_1/alabama/mtlnet_lr1.0e-04_bs2048_ep50_20260604_131553_1260802
onecyc_val|alabama|s1	onecyc_val	results/check2hgi_design_k_resln_mae_l0_1/alabama/mtlnet_lr1.0e-04_bs2048_ep50_20260604_131553_1260805
onecyc_val|alabama|s7	onecyc_val	results/check2hgi_design_k_resln_mae_l0_1/alabama/mtlnet_lr1.0e-04_bs2048_ep50_20260604_131903_1261641
onecyc_val|alabama|s100	onecyc_val	results/check2hgi_design_k_resln_mae_l0_1/alabama/mtlnet_lr1.0e-04_bs2048_ep50_20260604_131903_1261644
onecyc_val|arizona|s1	onecyc_val	results/check2hgi_design_k_resln_mae_l0_1/arizona/mtlnet_lr1.0e-04_bs2048_ep50_20260604_132214_1262590
onecyc_val|arizona|s0	onecyc_val	results/check2hgi_design_k_resln_mae_l0_1/arizona/mtlnet_lr1.0e-04_bs2048_ep50_20260604_132214_1262587
onecyc_val|arizona|s100	onecyc_val	results/check2hgi_design_k_resln_mae_l0_1/arizona/mtlnet_lr1.0e-04_bs2048_ep50_20260604_132759_1264249
onecyc_val|arizona|s7	onecyc_val	results/check2hgi_design_k_resln_mae_l0_1/arizona/mtlnet_lr1.0e-04_bs2048_ep50_20260604_132759_1264246
onecyc_val|florida|s1	onecyc_val	results/check2hgi_design_k_resln_mae_l0_1/florida/mtlnet_lr1.0e-04_bs2048_ep50_20260604_133348_1265867
onecyc_val|florida|s0	onecyc_val	results/check2hgi_design_k_resln_mae_l0_1/florida/mtlnet_lr1.0e-04_bs2048_ep50_20260604_133348_1265864
onecyc_val|florida|s7	onecyc_val	results/check2hgi_design_k_resln_mae_l0_1/florida/mtlnet_lr1.0e-04_bs2048_ep50_20260604_140624_1274465
onecyc_val|florida|s100	onecyc_val	results/check2hgi_design_k_resln_mae_l0_1/florida/mtlnet_lr1.0e-04_bs2048_ep50_20260604_140624_1274468
cs|alabama|s0	cs	results/check2hgi_design_k_resln_mae_l0_1/alabama/mtlnet_lr1.0e-04_bs2048_ep50_20260604_172307_1335457
cs|arizona|s0	cs	results/check2hgi_design_k_resln_mae_l0_1/arizona/mtlnet_lr1.0e-04_bs2048_ep50_20260604_172307_1335460
cs|florida|s0	cs	results/check2hgi_design_k_resln_mae_l0_1/florida/mtlnet_lr1.0e-04_bs2048_ep50_20260604_172545_1336102
cs|alabama|s1	cs	results/check2hgi_design_k_resln_mae_l0_1/alabama/mtlnet_lr1.0e-04_bs2048_ep50_20260604_175208_1342844
dtfl|florida|s0	dtfl	results/check2hgi_design_k_resln_mae_l0_1/florida/mtlnet_lr1.0e-04_bs2048_ep50_20260604_172720_1336571
cs|arizona|s1	cs	results/check2hgi_design_k_resln_mae_l0_1/arizona/mtlnet_lr1.0e-04_bs2048_ep50_20260604_175514_1343588
cs|florida|s1	cs	results/check2hgi_design_k_resln_mae_l0_1/florida/mtlnet_lr1.0e-04_bs2048_ep50_20260604_175912_1344647
cs|alabama|s7	cs	results/check2hgi_design_k_resln_mae_l0_1/alabama/mtlnet_lr1.0e-04_bs2048_ep50_20260604_182539_1351732
dtfl|florida|s1	dtfl	results/check2hgi_design_k_resln_mae_l0_1/florida/mtlnet_lr1.0e-04_bs2048_ep50_20260604_180007_1345022
cs|arizona|s7	cs	results/check2hgi_design_k_resln_mae_l0_1/arizona/mtlnet_lr1.0e-04_bs2048_ep50_20260604_182845_1352523
cs|florida|s7	cs	results/check2hgi_design_k_resln_mae_l0_1/florida/mtlnet_lr1.0e-04_bs2048_ep50_20260604_183208_1353462
dtfl|florida|s7	dtfl	results/check2hgi_design_k_resln_mae_l0_1/florida/mtlnet_lr1.0e-04_bs2048_ep50_20260604_183333_1353876
