epoch,grad_cosine_shared,grad_norm_next_region_shared,grad_norm_next_category_shared,loss_ratio_next_region_to_next_category,loss_weight_next_region,loss_weight_next_category,head_alpha,reg_encoder_l2norm,reg_encoder_drift_from_init,reg_encoder_step_drift,cat_encoder_l2norm,cat_encoder_drift_from_init,cat_encoder_step_drift
1,-0.002398,0.721835,1.465943,2.188581,0.250000,0.750000,0.000000,32.138535,3.291003,3.291003,32.172729,3.380655,3.380655
2,-0.035434,0.196898,2.854578,2.580651,0.250000,0.750000,0.000000,32.274506,4.618742,1.504862,32.336319,4.842477,1.582773
3,-0.000347,0.095205,0.025367,3.401652,0.250000,0.750000,0.000000,32.372517,5.415444,0.856939,32.453217,5.702533,0.900202
4,0.000870,0.007117,0.001851,3.453771,0.250000,0.750000,0.000000,32.433552,5.906830,0.520041,32.526794,6.229760,0.546361
5,0.000402,0.014836,0.001235,3.452838,0.250000,0.750000,0.000000,32.466488,6.213360,0.322444,32.567909,6.557743,0.338728
6,0.000197,0.003074,0.001334,3.446361,0.250000,0.750000,0.000000,32.479656,6.404697,0.201249,32.586334,6.762156,0.211308
7,0.000108,0.002227,0.000787,3.434156,0.250000,0.750000,0.000000,32.479473,6.523444,0.125892,32.589485,6.888876,0.132008
8,0.000253,0.009970,0.000881,3.441914,0.250000,0.750000,0.000000,32.470505,6.596341,0.079293,32.582596,6.966581,0.082882
9,0.000080,0.002264,0.001032,3.449434,0.250000,0.750000,0.000000,32.455856,6.640341,0.051290,32.569221,7.013409,0.053244
10,-0.000015,0.000919,0.001584,3.437371,0.250000,0.750000,0.000000,32.437588,6.666206,0.035604,32.551716,7.040863,0.036514
11,-0.000014,0.001294,0.001065,3.444528,0.250000,0.750000,0.000000,32.417038,6.680753,0.027942,32.531609,7.056221,0.028258
12,-0.000020,0.000967,0.001227,3.424831,0.250000,0.750000,0.000000,32.395065,6.688279,0.024889,32.509880,7.064071,0.024952
