epoch,grad_cosine_shared,grad_norm_next_region_shared,grad_norm_next_category_shared,loss_ratio_next_region_to_next_category,loss_weight_next_region,loss_weight_next_category,head_alpha,reg_encoder_l2norm,reg_encoder_drift_from_init,reg_encoder_step_drift,cat_encoder_l2norm,cat_encoder_drift_from_init,cat_encoder_step_drift
1,-0.010082,0.618641,1.222782,2.283135,0.250000,0.750000,0.000000,32.141102,3.290461,3.290461,32.145866,3.375071,3.375071
2,-0.025703,0.348444,0.437006,3.104659,0.250000,0.750000,0.000000,32.281109,4.681006,1.521238,32.301464,4.852168,1.566812
3,0.000951,0.050956,0.002293,3.481981,0.250000,0.750000,0.000000,32.382072,5.502450,0.865913,32.413254,5.713951,0.891904
4,0.001346,0.014153,0.000711,3.482609,0.250000,0.750000,0.000000,32.445236,6.006375,0.525057,32.483570,6.240823,0.541255
5,-0.000017,0.002287,0.000299,3.466249,0.250000,0.750000,0.000000,32.479698,6.319691,0.326250,32.522617,6.568174,0.335573
6,-0.000005,0.000683,0.000153,3.438660,0.250000,0.750000,0.000000,32.493858,6.515117,0.203612,32.539730,6.772120,0.209379
7,0.000000,0.000322,0.000098,3.432959,0.250000,0.750000,0.000000,32.494308,6.636354,0.127340,32.542057,6.898559,0.130851
8,0.000000,0.000353,0.000067,3.450318,0.250000,0.750000,0.000000,32.485737,6.710765,0.080153,32.534660,6.976130,0.082216
9,0.000000,0.000488,0.000042,3.439102,0.250000,0.750000,0.000000,32.471333,6.755673,0.051767,32.520985,7.022926,0.052892
10,-0.000029,0.000460,0.000074,3.442136,0.250000,0.750000,0.000000,32.453213,6.782070,0.035834,32.503307,7.050417,0.036357
11,0.000001,0.000553,0.000139,3.446280,0.250000,0.750000,0.000000,32.432751,6.796913,0.028027,32.483109,7.065857,0.028206
12,-0.000007,0.000679,0.000404,3.439742,0.250000,0.750000,0.000000,32.410831,6.804586,0.024909,32.461330,7.073818,0.024940
13,-0.000032,0.000950,0.000763,3.444661,0.250000,0.750000,0.000000,32.388004,6.807843,0.023959,32.438580,7.077168,0.023951
14,0.000002,0.000929,0.000443,3.439900,0.250000,0.750000,0.000000,32.364624,6.808402,0.023802,32.415230,7.077700,0.023797
15,0.000014,0.001441,0.001063,3.451342,0.250000,0.750000,0.000000,32.340912,6.807331,0.023871,32.391518,7.076526,0.023881
