epoch,grad_cosine_shared,grad_norm_next_region_shared,grad_norm_next_category_shared,loss_ratio_next_region_to_next_category,loss_weight_next_region,loss_weight_next_category,head_alpha,reg_encoder_l2norm,reg_encoder_drift_from_init,reg_encoder_step_drift,cat_encoder_l2norm,cat_encoder_drift_from_init,cat_encoder_step_drift
1,-0.001082,0.631050,1.661698,2.510938,0.250000,0.750000,0.000000,32.182297,3.356295,3.356295,32.169331,3.348725,3.348725
2,0.027812,0.105872,0.029058,3.383781,0.250000,0.750000,0.000000,32.340191,4.818810,1.513456,32.325684,4.767991,1.460125
3,-0.025655,0.011013,0.002566,3.445852,0.250000,0.750000,0.000000,32.450821,5.661638,0.860749,32.433418,5.584360,0.830414
4,0.000257,0.004143,0.001573,3.441485,0.250000,0.750000,0.000000,32.519573,6.175196,0.522325,32.499737,6.081446,0.504054
5,0.001914,0.003969,0.001126,3.455966,0.250000,0.750000,0.000000,32.557484,6.494359,0.325098,32.535770,6.390020,0.313101
6,-0.691977,6.977763,0.322523,3.186212,0.250000,0.750000,0.000000,32.578781,6.694790,0.670878,32.548351,6.590930,0.488781
7,0.000182,0.001882,0.029028,3.298240,0.250000,0.750000,0.000000,32.593430,6.863630,0.470285,32.550602,6.733359,0.312288
8,-0.000237,0.001657,0.004647,3.410105,0.250000,0.750000,0.000000,32.602242,6.964489,0.726308,32.550503,6.827291,0.475045
9,-0.000031,0.001468,0.002552,3.419982,0.250000,0.750000,0.000000,32.648361,7.204322,1.368061,32.564678,6.958592,0.812203
10,0.000012,0.001887,0.001952,3.413568,0.250000,0.750000,0.000000,32.696583,7.474866,0.849802,32.574459,7.084333,0.504591
11,0.000037,0.002725,0.000713,3.434765,0.250000,0.750000,0.000000,32.728153,7.682991,0.525681,32.575146,7.177177,0.312356
12,0.000160,0.003284,0.000724,3.422726,0.250000,0.750000,0.000000,32.742447,7.824386,0.323925,32.567722,7.238875,0.192932
13,0.000142,0.006859,0.000904,3.427777,0.250000,0.750000,0.000000,32.743389,7.914758,0.199053,32.554337,7.277382,0.119402
14,-0.000009,0.005115,0.000585,3.427659,0.250000,0.750000,0.000000,32.735096,7.970193,0.122418,32.536915,7.300149,0.074883
15,0.000487,0.006567,0.000457,3.436531,0.250000,0.750000,0.000000,32.720726,8.002890,0.076140,32.516876,7.312717,0.048890
16,0.000120,0.008055,0.000542,3.436746,0.250000,0.750000,0.000000,32.702496,8.021193,0.049185,32.495190,7.318851,0.034826
17,0.000045,0.004400,0.001198,3.433079,0.250000,0.750000,0.000000,32.681850,8.030536,0.034673,32.472477,7.321003,0.028142
18,-0.000038,0.005224,0.000908,3.441043,0.250000,0.750000,0.000000,32.659710,8.034369,0.027884,32.449135,7.320724,0.025438
19,-0.000074,0.004428,0.014788,3.429001,0.250000,0.750000,0.000000,32.636669,8.034847,0.025245,32.425419,7.318983,0.024501
20,0.000123,0.004925,0.000097,3.429080,0.250000,0.750000,0.000000,32.613071,8.033303,0.024411,32.401474,7.316376,0.024231
21,0.000118,0.006748,0.000074,3.441702,0.250000,0.750000,0.000000,32.589149,8.030554,0.024228,32.377411,7.313275,0.024177
22,-0.000898,0.017833,0.000038,3.436741,0.250000,0.750000,0.000000,32.565182,8.027429,0.035551,32.353260,7.310163,0.024722
23,-0.000001,0.002910,0.000019,3.430813,0.250000,0.750000,0.000000,32.541275,8.024413,0.054161,32.329071,7.307139,0.025858
24,0.000022,0.001281,0.000012,3.435132,0.250000,0.750000,0.000000,32.517220,8.021000,0.037957,32.304878,7.303886,0.024819
25,-0.000040,0.001176,0.000030,3.436171,0.250000,0.750000,0.000000,32.493057,8.017282,0.029965,32.280682,7.300525,0.024425
26,-0.000001,0.000746,0.000016,3.425886,0.250000,0.750000,0.000000,32.468830,8.013379,0.026480,32.256493,7.297128,0.024273
27,0.000000,0.000859,0.000009,3.434802,0.250000,0.750000,0.000000,32.444565,8.009381,0.025103,32.232311,7.293741,0.024209
28,0.000003,0.000989,0.000008,3.437695,0.250000,0.750000,0.000000,32.420284,8.005351,0.024586,32.208149,7.290391,0.024176
29,0.000000,0.000665,0.000003,3.436675,0.250000,0.750000,0.000000,32.396008,8.001329,0.024393,32.183998,7.287097,0.024153
30,-0.000011,0.001063,0.000011,3.429165,0.250000,0.750000,0.000000,32.371731,7.997342,0.024316,32.159866,7.283868,0.024134
31,0.000032,0.001657,0.000004,3.402011,0.250000,0.750000,0.000000,32.347466,7.993405,0.024279,32.135754,7.280711,0.024116
32,-0.000053,0.001325,0.000004,3.432335,0.250000,0.750000,0.000000,32.323215,7.989529,0.024256,32.111652,7.277629,0.024098
33,-0.000004,0.001558,0.000003,3.439206,0.250000,0.750000,0.000000,32.298981,7.985718,0.024237,32.087574,7.274624,0.024080
34,0.000009,0.001706,0.000014,3.420697,0.250000,0.750000,0.000000,32.274765,7.981976,0.024219,32.063511,7.271698,0.024062
35,-0.000003,0.001110,0.000004,3.431458,0.250000,0.750000,0.000000,32.250561,7.978305,0.024202,32.039467,7.268851,0.024044
36,-0.000030,0.000846,0.000002,3.430777,0.250000,0.750000,0.000000,32.226379,7.974707,0.024184,32.015442,7.266084,0.024026
37,0.000000,0.000861,0.000002,3.442078,0.250000,0.750000,0.000000,32.202213,7.971182,0.024166,31.991432,7.263397,0.024008
38,0.000000,0.000669,0.000004,3.447646,0.250000,0.750000,0.000000,32.178062,7.967731,0.024148,31.967443,7.260790,0.023990
39,0.000034,0.001203,0.000007,3.444579,0.250000,0.750000,0.000000,32.153934,7.964354,0.024130,31.943470,7.258263,0.023972
40,0.000005,0.001435,0.000007,3.438061,0.250000,0.750000,0.000000,32.129818,7.961050,0.024112,31.919518,7.255816,0.023954
41,0.000000,0.000769,0.000011,3.444599,0.250000,0.750000,0.000000,32.105728,7.957820,0.024094,31.895580,7.253449,0.023936
42,-0.000002,0.001157,0.000028,3.443688,0.250000,0.750000,0.000000,32.081654,7.954665,0.024076,31.871662,7.251162,0.023918
43,-0.000019,0.001197,0.000017,3.443486,0.250000,0.750000,0.000000,32.057590,7.951583,0.024058,31.847759,7.248955,0.023901
44,-0.000018,0.000944,0.000029,3.426026,0.250000,0.750000,0.000000,32.033550,7.948575,0.024040,31.823879,7.246828,0.023883
45,0.000000,0.000701,0.000110,3.441271,0.250000,0.750000,0.000000,32.009533,7.945642,0.024022,31.800013,7.244780,0.023865
46,0.000046,0.001272,0.000390,3.439377,0.250000,0.750000,0.000000,31.985527,7.942781,0.024004,31.776167,7.242811,0.023847
47,0.000016,0.002972,0.001776,3.413861,0.250000,0.750000,0.000000,31.961540,7.939994,0.023986,31.752338,7.240923,0.023829
48,0.000000,0.000698,0.000032,3.430020,0.250000,0.750000,0.000000,31.937574,7.937281,0.023968,31.728525,7.239112,0.023811
49,-0.000009,0.000962,0.000015,3.440040,0.250000,0.750000,0.000000,31.913622,7.934641,0.023950,31.704735,7.237382,0.023793
50,0.000000,0.000902,0.000039,3.444584,0.250000,0.750000,0.000000,31.889690,7.932075,0.023932,31.680958,7.235731,0.023775
